# Snapshot time information
# snapshot_index  time_ns
6217	310.85
6218	310.9
6219	310.95
6220	311
6221	311.05
6222	311.1
6223	311.15
6224	311.2
6225	311.25
6226	311.3
6227	311.35
6228	311.4
6229	311.45
6230	311.5
6231	311.55
6232	311.6
6233	311.65
6234	311.7
6235	311.75
6236	311.8
6237	311.85
6238	311.9
6239	311.95
6240	312
6241	312.05
6242	312.1
6243	312.15
6244	312.2
6245	312.25
6246	312.3
6247	312.35
6248	312.4
6249	312.45
6250	312.5
6251	312.55
6252	312.6
6253	312.65
6254	312.7
6255	312.75
6256	312.8
6257	312.85
6258	312.9
6259	312.95
6260	313
6261	313.05
6262	313.1
6263	313.15
6264	313.2
6265	313.25
6266	313.3
6267	313.35
6268	313.4
6269	313.45
6270	313.5
6271	313.55
6272	313.6
6273	313.65
6274	313.7
6275	313.75
6276	313.8
6277	313.85
6278	313.9
6279	313.95
6280	314
6281	314.05
6282	314.1
6283	314.15
6284	314.2
6285	314.25
6286	314.3
6287	314.35
6288	314.4
6289	314.45
6290	314.5
6291	314.55
6292	314.6
6293	314.65
6294	314.7
6295	314.75
6296	314.8
6297	314.85
6298	314.9
6299	314.95
6300	315
6301	315.05
6302	315.1
6303	315.15
6304	315.2
6305	315.25
6306	315.3
6307	315.35
6308	315.4
6309	315.45
6310	315.5
6311	315.55
6312	315.6
6313	315.65
6314	315.7
6315	315.75
6316	315.8
6317	315.85
6318	315.9
6319	315.95
6320	316
6321	316.05
6322	316.1
6323	316.15
6324	316.2
6325	316.25
6326	316.3
6327	316.35
6328	316.4
6329	316.45
6330	316.5
6331	316.55
6332	316.6
6333	316.65
6334	316.7
6335	316.75
6336	316.8
6337	316.85
6338	316.9
6339	316.95
6340	317
6341	317.05
6342	317.1
6343	317.15
6344	317.2
6345	317.25
6346	317.3
6347	317.35
6348	317.4
6349	317.45
6350	317.5
6351	317.55
6352	317.6
6353	317.65
6354	317.7
6355	317.75
6356	317.8
6357	317.85
6358	317.9
6359	317.95
6360	318
6361	318.05
6362	318.1
6363	318.15
6364	318.2
6365	318.25
6366	318.3
6367	318.35
6368	318.4
6369	318.45
6370	318.5
6371	318.55
6372	318.6
6373	318.65
6374	318.7
6375	318.75
6376	318.8
6377	318.85
6378	318.9
6379	318.95
6380	319
6381	319.05
6382	319.1
6383	319.15
6384	319.2
6385	319.25
6386	319.3
6387	319.35
6388	319.4
6389	319.45
6390	319.5
6391	319.55
6392	319.6
6393	319.65
6394	319.7
6395	319.75
6396	319.8
6397	319.85
6398	319.9
6399	319.95
6400	320
6401	320.05
6402	320.1
6403	320.15
6404	320.2
6405	320.25
6406	320.3
6407	320.35
6408	320.4
6409	320.45
6410	320.5
6411	320.55
6412	320.6
6413	320.65
6414	320.7
6415	320.75
6416	320.8
6417	320.85
6418	320.9
6419	320.95
6420	321
6421	321.05
6422	321.1
6423	321.15
6424	321.2
6425	321.25
6426	321.3
6427	321.35
6428	321.4
6429	321.45
6430	321.5
6431	321.55
6432	321.6
6433	321.65
6434	321.7
6435	321.75
6436	321.8
6437	321.85
6438	321.9
6439	321.95
6440	322
6441	322.05
6442	322.1
6443	322.15
6444	322.2
6445	322.25
6446	322.3
6447	322.35
6448	322.4
6449	322.45
6450	322.5
6451	322.55
6452	322.6
6453	322.65
6454	322.7
6455	322.75
6456	322.8
6457	322.85
6458	322.9
6459	322.95
6460	323
6461	323.05
6462	323.1
6463	323.15
6464	323.2
6465	323.25
6466	323.3
6467	323.35
6468	323.4
6469	323.45
6470	323.5
6471	323.55
6472	323.6
6473	323.65
6474	323.7
6475	323.75
6476	323.8
6477	323.85
6478	323.9
6479	323.95
6480	324
6481	324.05
6482	324.1
6483	324.15
6484	324.2
6485	324.25
6486	324.3
6487	324.35
6488	324.4
6489	324.45
6490	324.5
6491	324.55
6492	324.6
6493	324.65
6494	324.7
6495	324.75
6496	324.8
6497	324.85
6498	324.9
6499	324.95
6500	325
6501	325.05
6502	325.1
6503	325.15
6504	325.2
6505	325.25
6506	325.3
6507	325.35
6508	325.4
6509	325.45
6510	325.5
6511	325.55
6512	325.6
6513	325.65
6514	325.7
6515	325.75
6516	325.8
6517	325.85
6518	325.9
6519	325.95
6520	326
6521	326.05
6522	326.1
6523	326.15
6524	326.2
6525	326.25
6526	326.3
6527	326.35
6528	326.4
6529	326.45
6530	326.5
6531	326.55
6532	326.6
6533	326.65
6534	326.7
6535	326.75
6536	326.8
6537	326.85
6538	326.9
6539	326.95
6540	327
6541	327.05
6542	327.1
6543	327.15
6544	327.2
6545	327.25
6546	327.3
6547	327.35
6548	327.4
6549	327.45
6550	327.5
6551	327.55
6552	327.6
6553	327.65
6554	327.7
6555	327.75
6556	327.8
6557	327.85
6558	327.9
6559	327.95
6560	328
6561	328.05
6562	328.1
6563	328.15
6564	328.2
6565	328.25
6566	328.3
6567	328.35
6568	328.4
6569	328.45
6570	328.5
6571	328.55
6572	328.6
6573	328.65
6574	328.7
6575	328.75
6576	328.8
6577	328.85
6578	328.9
6579	328.95
6580	329
6581	329.05
6582	329.1
6583	329.15
6584	329.2
6585	329.25
6586	329.3
6587	329.35
6588	329.4
6589	329.45
6590	329.5
6591	329.55
6592	329.6
6593	329.65
6594	329.7
6595	329.75
6596	329.8
6597	329.85
6598	329.9
6599	329.95
6600	330
6601	330.05
6602	330.1
6603	330.15
6604	330.2
6605	330.25
6606	330.3
6607	330.35
6608	330.4
6609	330.45
6610	330.5
6611	330.55
6612	330.6
6613	330.65
6614	330.7
6615	330.75
6616	330.8
6617	330.85
6618	330.9
6619	330.95
6620	331
6621	331.05
6622	331.1
6623	331.15
6624	331.2
6625	331.25
6626	331.3
6627	331.35
6628	331.4
6629	331.45
6630	331.5
6631	331.55
6632	331.6
6633	331.65
6634	331.7
6635	331.75
6636	331.8
6637	331.85
6638	331.9
6639	331.95
6640	332
6641	332.05
6642	332.1
6643	332.15
6644	332.2
6645	332.25
6646	332.3
6647	332.35
6648	332.4
6649	332.45
6650	332.5
6651	332.55
6652	332.6
6653	332.65
6654	332.7
6655	332.75
6656	332.8
6657	332.85
6658	332.9
6659	332.95
6660	333
6661	333.05
6662	333.1
6663	333.15
6664	333.2
6665	333.25
6666	333.3
6667	333.35
6668	333.4
6669	333.45
6670	333.5
6671	333.55
6672	333.6
6673	333.65
6674	333.7
6675	333.75
6676	333.8
6677	333.85
6678	333.9
6679	333.95
6680	334
6681	334.05
6682	334.1
6683	334.15
6684	334.2
6685	334.25
6686	334.3
6687	334.35
6688	334.4
6689	334.45
6690	334.5
6691	334.55
6692	334.6
6693	334.65
6694	334.7
6695	334.75
6696	334.8
6697	334.85
6698	334.9
6699	334.95
6700	335
6701	335.05
6702	335.1
6703	335.15
6704	335.2
6705	335.25
6706	335.3
6707	335.35
6708	335.4
6709	335.45
6710	335.5
6711	335.55
6712	335.6
6713	335.65
6714	335.7
6715	335.75
6716	335.8
6717	335.85
6718	335.9
6719	335.95
6720	336
6721	336.05
6722	336.1
6723	336.15
6724	336.2
6725	336.25
6726	336.3
6727	336.35
6728	336.4
6729	336.45
6730	336.5
6731	336.55
6732	336.6
6733	336.65
6734	336.7
6735	336.75
6736	336.8
6737	336.85
6738	336.9
6739	336.95
6740	337
6741	337.05
6742	337.1
6743	337.15
6744	337.2
6745	337.25
6746	337.3
6747	337.35
6748	337.4
6749	337.45
6750	337.5
6751	337.55
6752	337.6
6753	337.65
6754	337.7
6755	337.75
6756	337.8
6757	337.85
6758	337.9
6759	337.95
6760	338
6761	338.05
6762	338.1
6763	338.15
6764	338.2
6765	338.25
6766	338.3
6767	338.35
6768	338.4
6769	338.45
6770	338.5
6771	338.55
6772	338.6
6773	338.65
6774	338.7
6775	338.75
6776	338.8
6777	338.85
6778	338.9
6779	338.95
6780	339
6781	339.05
6782	339.1
6783	339.15
6784	339.2
6785	339.25
6786	339.3
6787	339.35
6788	339.4
6789	339.45
6790	339.5
6791	339.55
6792	339.6
6793	339.65
6794	339.7
6795	339.75
6796	339.8
6797	339.85
6798	339.9
6799	339.95
6800	340
6801	340.05
6802	340.1
6803	340.15
6804	340.2
6805	340.25
6806	340.3
6807	340.35
6808	340.4
6809	340.45
6810	340.5
6811	340.55
6812	340.6
6813	340.65
6814	340.7
6815	340.75
6816	340.8
6817	340.85
6818	340.9
6819	340.95
6820	341
6821	341.05
6822	341.1
6823	341.15
6824	341.2
6825	341.25
6826	341.3
6827	341.35
6828	341.4
6829	341.45
6830	341.5
6831	341.55
6832	341.6
6833	341.65
6834	341.7
6835	341.75
6836	341.8
6837	341.85
6838	341.9
6839	341.95
6840	342
6841	342.05
6842	342.1
6843	342.15
6844	342.2
6845	342.25
6846	342.3
6847	342.35
6848	342.4
6849	342.45
6850	342.5
6851	342.55
6852	342.6
6853	342.65
6854	342.7
6855	342.75
6856	342.8
6857	342.85
6858	342.9
6859	342.95
6860	343
6861	343.05
6862	343.1
6863	343.15
6864	343.2
6865	343.25
6866	343.3
6867	343.35
6868	343.4
6869	343.45
6870	343.5
6871	343.55
6872	343.6
6873	343.65
6874	343.7
6875	343.75
6876	343.8
6877	343.85
6878	343.9
6879	343.95
6880	344
6881	344.05
6882	344.1
6883	344.15
6884	344.2
6885	344.25
6886	344.3
6887	344.35
6888	344.4
6889	344.45
6890	344.5
6891	344.55
6892	344.6
6893	344.65
6894	344.7
6895	344.75
6896	344.8
6897	344.85
6898	344.9
6899	344.95
6900	345
6901	345.05
6902	345.1
6903	345.15
6904	345.2
6905	345.25
6906	345.3
6907	345.35
6908	345.4
6909	345.45
6910	345.5
6911	345.55
6912	345.6
6913	345.65
6914	345.7
6915	345.75
6916	345.8
6917	345.85
6918	345.9
6919	345.95
6920	346
6921	346.05
6922	346.1
6923	346.15
6924	346.2
6925	346.25
6926	346.3
6927	346.35
6928	346.4
6929	346.45
6930	346.5
6931	346.55
6932	346.6
6933	346.65
6934	346.7
6935	346.75
6936	346.8
6937	346.85
6938	346.9
6939	346.95
6940	347
6941	347.05
6942	347.1
6943	347.15
6944	347.2
6945	347.25
6946	347.3
6947	347.35
6948	347.4
6949	347.45
6950	347.5
6951	347.55
6952	347.6
6953	347.65
6954	347.7
6955	347.75
6956	347.8
6957	347.85
6958	347.9
6959	347.95
6960	348
6961	348.05
6962	348.1
6963	348.15
6964	348.2
6965	348.25
6966	348.3
6967	348.35
6968	348.4
6969	348.45
6970	348.5
6971	348.55
6972	348.6
6973	348.65
6974	348.7
6975	348.75
6976	348.8
6977	348.85
6978	348.9
6979	348.95
6980	349
6981	349.05
6982	349.1
6983	349.15
6984	349.2
6985	349.25
6986	349.3
6987	349.35
6988	349.4
6989	349.45
6990	349.5
6991	349.55
6992	349.6
6993	349.65
6994	349.7
6995	349.75
6996	349.8
6997	349.85
6998	349.9
6999	349.95
7000	350
7001	350.05
7002	350.1
7003	350.15
7004	350.2
7005	350.25
7006	350.3
7007	350.35
7008	350.4
7009	350.45
7010	350.5
7011	350.55
7012	350.6
7013	350.65
7014	350.7
7015	350.75
7016	350.8
7017	350.85
7018	350.9
7019	350.95
7020	351
7021	351.05
7022	351.1
7023	351.15
7024	351.2
7025	351.25
7026	351.3
7027	351.35
7028	351.4
7029	351.45
7030	351.5
7031	351.55
7032	351.6
7033	351.65
7034	351.7
7035	351.75
7036	351.8
7037	351.85
7038	351.9
7039	351.95
7040	352
7041	352.05
7042	352.1
7043	352.15
7044	352.2
7045	352.25
7046	352.3
7047	352.35
7048	352.4
7049	352.45
7050	352.5
7051	352.55
7052	352.6
7053	352.65
7054	352.7
7055	352.75
7056	352.8
7057	352.85
7058	352.9
7059	352.95
7060	353
7061	353.05
7062	353.1
7063	353.15
7064	353.2
7065	353.25
7066	353.3
7067	353.35
7068	353.4
7069	353.45
7070	353.5
7071	353.55
7072	353.6
7073	353.65
7074	353.7
7075	353.75
7076	353.8
7077	353.85
7078	353.9
7079	353.95
7080	354
7081	354.05
7082	354.1
7083	354.15
7084	354.2
7085	354.25
7086	354.3
7087	354.35
7088	354.4
7089	354.45
7090	354.5
7091	354.55
7092	354.6
7093	354.65
7094	354.7
7095	354.75
7096	354.8
7097	354.85
7098	354.9
7099	354.95
7100	355
7101	355.05
7102	355.1
7103	355.15
7104	355.2
7105	355.25
7106	355.3
7107	355.35
7108	355.4
7109	355.45
7110	355.5
7111	355.55
7112	355.6
7113	355.65
7114	355.7
7115	355.75
7116	355.8
7117	355.85
7118	355.9
7119	355.95
7120	356
7121	356.05
7122	356.1
7123	356.15
7124	356.2
7125	356.25
7126	356.3
7127	356.35
7128	356.4
7129	356.45
7130	356.5
7131	356.55
7132	356.6
7133	356.65
7134	356.7
7135	356.75
7136	356.8
7137	356.85
7138	356.9
7139	356.95
7140	357
7141	357.05
7142	357.1
7143	357.15
7144	357.2
7145	357.25
7146	357.3
7147	357.35
7148	357.4
7149	357.45
7150	357.5
7151	357.55
7152	357.6
7153	357.65
7154	357.7
7155	357.75
7156	357.8
7157	357.85
7158	357.9
7159	357.95
7160	358
7161	358.05
7162	358.1
7163	358.15
7164	358.2
7165	358.25
7166	358.3
7167	358.35
7168	358.4
7169	358.45
7170	358.5
7171	358.55
7172	358.6
7173	358.65
7174	358.7
7175	358.75
7176	358.8
7177	358.85
7178	358.9
7179	358.95
7180	359
7181	359.05
7182	359.1
7183	359.15
7184	359.2
7185	359.25
7186	359.3
7187	359.35
7188	359.4
7189	359.45
7190	359.5
7191	359.55
7192	359.6
7193	359.65
7194	359.7
7195	359.75
7196	359.8
7197	359.85
7198	359.9
7199	359.95
7200	360
7201	360.05
7202	360.1
7203	360.15
7204	360.2
7205	360.25
7206	360.3
7207	360.35
7208	360.4
7209	360.45
7210	360.5
7211	360.55
7212	360.6
7213	360.65
7214	360.7
7215	360.75
7216	360.8
7217	360.85
7218	360.9
7219	360.95
7220	361
7221	361.05
7222	361.1
7223	361.15
7224	361.2
7225	361.25
7226	361.3
7227	361.35
7228	361.4
7229	361.45
7230	361.5
7231	361.55
7232	361.6
7233	361.65
7234	361.7
7235	361.75
7236	361.8
7237	361.85
7238	361.9
7239	361.95
7240	362
7241	362.05
7242	362.1
7243	362.15
7244	362.2
7245	362.25
7246	362.3
7247	362.35
7248	362.4
7249	362.45
7250	362.5
7251	362.55
7252	362.6
7253	362.65
7254	362.7
7255	362.75
7256	362.8
7257	362.85
7258	362.9
7259	362.95
7260	363
7261	363.05
7262	363.1
7263	363.15
7264	363.2
7265	363.25
7266	363.3
7267	363.35
7268	363.4
7269	363.45
7270	363.5
7271	363.55
7272	363.6
7273	363.65
7274	363.7
7275	363.75
7276	363.8
7277	363.85
7278	363.9
7279	363.95
7280	364
7281	364.05
7282	364.1
7283	364.15
7284	364.2
7285	364.25
7286	364.3
7287	364.35
7288	364.4
7289	364.45
7290	364.5
7291	364.55
7292	364.6
7293	364.65
7294	364.7
7295	364.75
7296	364.8
7297	364.85
7298	364.9
7299	364.95
7300	365
7301	365.05
7302	365.1
7303	365.15
7304	365.2
7305	365.25
7306	365.3
7307	365.35
7308	365.4
7309	365.45
7310	365.5
7311	365.55
7312	365.6
7313	365.65
7314	365.7
7315	365.75
7316	365.8
7317	365.85
7318	365.9
7319	365.95
7320	366
7321	366.05
7322	366.1
7323	366.15
7324	366.2
7325	366.25
7326	366.3
7327	366.35
7328	366.4
7329	366.45
7330	366.5
7331	366.55
7332	366.6
7333	366.65
7334	366.7
7335	366.75
7336	366.8
7337	366.85
7338	366.9
7339	366.95
7340	367
7341	367.05
7342	367.1
7343	367.15
7344	367.2
7345	367.25
7346	367.3
7347	367.35
7348	367.4
7349	367.45
7350	367.5
7351	367.55
7352	367.6
7353	367.65
7354	367.7
7355	367.75
7356	367.8
7357	367.85
7358	367.9
7359	367.95
7360	368
7361	368.05
7362	368.1
7363	368.15
7364	368.2
7365	368.25
7366	368.3
7367	368.35
7368	368.4
7369	368.45
7370	368.5
7371	368.55
7372	368.6
7373	368.65
7374	368.7
7375	368.75
7376	368.8
7377	368.85
7378	368.9
7379	368.95
7380	369
7381	369.05
7382	369.1
7383	369.15
7384	369.2
7385	369.25
7386	369.3
7387	369.35
7388	369.4
7389	369.45
7390	369.5
7391	369.55
7392	369.6
7393	369.65
7394	369.7
7395	369.75
7396	369.8
7397	369.85
7398	369.9
7399	369.95
7400	370
7401	370.05
7402	370.1
7403	370.15
7404	370.2
7405	370.25
7406	370.3
7407	370.35
7408	370.4
7409	370.45
7410	370.5
7411	370.55
7412	370.6
7413	370.65
7414	370.7
7415	370.75
7416	370.8
7417	370.85
7418	370.9
7419	370.95
7420	371
7421	371.05
7422	371.1
7423	371.15
7424	371.2
7425	371.25
7426	371.3
7427	371.35
7428	371.4
7429	371.45
7430	371.5
7431	371.55
7432	371.6
7433	371.65
7434	371.7
7435	371.75
7436	371.8
7437	371.85
7438	371.9
7439	371.95
7440	372
7441	372.05
7442	372.1
7443	372.15
7444	372.2
7445	372.25
7446	372.3
7447	372.35
7448	372.4
7449	372.45
7450	372.5
7451	372.55
7452	372.6
7453	372.65
7454	372.7
7455	372.75
7456	372.8
7457	372.85
7458	372.9
7459	372.95
7460	373
7461	373.05
7462	373.1
7463	373.15
7464	373.2
7465	373.25
7466	373.3
7467	373.35
7468	373.4
7469	373.45
7470	373.5
7471	373.55
7472	373.6
7473	373.65
7474	373.7
7475	373.75
7476	373.8
7477	373.85
7478	373.9
7479	373.95
7480	374
7481	374.05
7482	374.1
7483	374.15
7484	374.2
7485	374.25
7486	374.3
7487	374.35
7488	374.4
7489	374.45
7490	374.5
7491	374.55
7492	374.6
7493	374.65
7494	374.7
7495	374.75
7496	374.8
7497	374.85
7498	374.9
7499	374.95
7500	375
7501	375.05
7502	375.1
7503	375.15
7504	375.2
7505	375.25
7506	375.3
7507	375.35
7508	375.4
7509	375.45
7510	375.5
7511	375.55
7512	375.6
7513	375.65
7514	375.7
7515	375.75
7516	375.8
7517	375.85
7518	375.9
7519	375.95
7520	376
7521	376.05
7522	376.1
7523	376.15
7524	376.2
7525	376.25
7526	376.3
7527	376.35
7528	376.4
7529	376.45
7530	376.5
7531	376.55
7532	376.6
7533	376.65
7534	376.7
7535	376.75
7536	376.8
7537	376.85
7538	376.9
7539	376.95
7540	377
7541	377.05
7542	377.1
7543	377.15
7544	377.2
7545	377.25
7546	377.3
7547	377.35
7548	377.4
7549	377.45
7550	377.5
7551	377.55
7552	377.6
7553	377.65
7554	377.7
7555	377.75
7556	377.8
7557	377.85
7558	377.9
7559	377.95
7560	378
7561	378.05
7562	378.1
7563	378.15
7564	378.2
7565	378.25
7566	378.3
7567	378.35
7568	378.4
7569	378.45
7570	378.5
7571	378.55
7572	378.6
7573	378.65
7574	378.7
7575	378.75
7576	378.8
7577	378.85
7578	378.9
7579	378.95
7580	379
7581	379.05
7582	379.1
7583	379.15
7584	379.2
7585	379.25
7586	379.3
7587	379.35
7588	379.4
7589	379.45
7590	379.5
7591	379.55
7592	379.6
7593	379.65
7594	379.7
7595	379.75
7596	379.8
7597	379.85
7598	379.9
7599	379.95
7600	380
7601	380.05
7602	380.1
7603	380.15
7604	380.2
7605	380.25
7606	380.3
7607	380.35
7608	380.4
7609	380.45
7610	380.5
7611	380.55
7612	380.6
7613	380.65
7614	380.7
7615	380.75
7616	380.8
7617	380.85
7618	380.9
7619	380.95
7620	381
7621	381.05
7622	381.1
7623	381.15
7624	381.2
7625	381.25
7626	381.3
7627	381.35
7628	381.4
7629	381.45
7630	381.5
7631	381.55
7632	381.6
7633	381.65
7634	381.7
7635	381.75
7636	381.8
7637	381.85
7638	381.9
7639	381.95
7640	382
7641	382.05
7642	382.1
7643	382.15
7644	382.2
7645	382.25
7646	382.3
7647	382.35
7648	382.4
7649	382.45
7650	382.5
7651	382.55
7652	382.6
7653	382.65
7654	382.7
7655	382.75
7656	382.8
7657	382.85
7658	382.9
7659	382.95
7660	383
7661	383.05
7662	383.1
7663	383.15
7664	383.2
7665	383.25
7666	383.3
7667	383.35
7668	383.4
7669	383.45
7670	383.5
7671	383.55
7672	383.6
7673	383.65
7674	383.7
7675	383.75
7676	383.8
7677	383.85
7678	383.9
7679	383.95
7680	384
7681	384.05
7682	384.1
7683	384.15
7684	384.2
7685	384.25
7686	384.3
7687	384.35
7688	384.4
7689	384.45
7690	384.5
7691	384.55
7692	384.6
7693	384.65
7694	384.7
7695	384.75
7696	384.8
7697	384.85
7698	384.9
7699	384.95
7700	385
7701	385.05
7702	385.1
7703	385.15
7704	385.2
7705	385.25
7706	385.3
7707	385.35
7708	385.4
7709	385.45
7710	385.5
7711	385.55
7712	385.6
7713	385.65
7714	385.7
7715	385.75
7716	385.8
7717	385.85
7718	385.9
7719	385.95
7720	386
7721	386.05
7722	386.1
7723	386.15
7724	386.2
7725	386.25
7726	386.3
7727	386.35
7728	386.4
7729	386.45
7730	386.5
7731	386.55
7732	386.6
7733	386.65
7734	386.7
7735	386.75
7736	386.8
7737	386.85
7738	386.9
7739	386.95
7740	387
7741	387.05
7742	387.1
7743	387.15
7744	387.2
7745	387.25
7746	387.3
7747	387.35
7748	387.4
7749	387.45
7750	387.5
7751	387.55
7752	387.6
7753	387.65
7754	387.7
7755	387.75
7756	387.8
7757	387.85
7758	387.9
7759	387.95
7760	388
7761	388.05
7762	388.1
7763	388.15
7764	388.2
7765	388.25
7766	388.3
7767	388.35
7768	388.4
7769	388.45
7770	388.5
7771	388.55
7772	388.6
7773	388.65
7774	388.7
7775	388.75
7776	388.8
7777	388.85
7778	388.9
7779	388.95
7780	389
7781	389.05
7782	389.1
7783	389.15
7784	389.2
7785	389.25
7786	389.3
7787	389.35
7788	389.4
7789	389.45
7790	389.5
7791	389.55
7792	389.6
7793	389.65
7794	389.7
7795	389.75
7796	389.8
7797	389.85
7798	389.9
7799	389.95
7800	390
7801	390.05
7802	390.1
7803	390.15
7804	390.2
7805	390.25
7806	390.3
7807	390.35
7808	390.4
7809	390.45
7810	390.5
7811	390.55
7812	390.6
7813	390.65
7814	390.7
7815	390.75
7816	390.8
7817	390.85
7818	390.9
7819	390.95
7820	391
7821	391.05
7822	391.1
7823	391.15
7824	391.2
7825	391.25
7826	391.3
7827	391.35
7828	391.4
7829	391.45
7830	391.5
7831	391.55
7832	391.6
7833	391.65
7834	391.7
7835	391.75
7836	391.8
7837	391.85
7838	391.9
7839	391.95
7840	392
7841	392.05
7842	392.1
7843	392.15
7844	392.2
7845	392.25
7846	392.3
7847	392.35
7848	392.4
7849	392.45
7850	392.5
7851	392.55
7852	392.6
7853	392.65
7854	392.7
7855	392.75
7856	392.8
7857	392.85
7858	392.9
7859	392.95
7860	393
7861	393.05
7862	393.1
7863	393.15
7864	393.2
7865	393.25
7866	393.3
7867	393.35
7868	393.4
7869	393.45
7870	393.5
7871	393.55
7872	393.6
7873	393.65
7874	393.7
7875	393.75
7876	393.8
7877	393.85
7878	393.9
7879	393.95
7880	394
7881	394.05
7882	394.1
7883	394.15
7884	394.2
7885	394.25
7886	394.3
7887	394.35
7888	394.4
7889	394.45
7890	394.5
7891	394.55
7892	394.6
7893	394.65
7894	394.7
7895	394.75
7896	394.8
7897	394.85
7898	394.9
7899	394.95
7900	395
7901	395.05
7902	395.1
7903	395.15
7904	395.2
7905	395.25
7906	395.3
7907	395.35
7908	395.4
7909	395.45
7910	395.5
7911	395.55
7912	395.6
7913	395.65
7914	395.7
7915	395.75
7916	395.8
7917	395.85
7918	395.9
7919	395.95
7920	396
7921	396.05
7922	396.1
7923	396.15
7924	396.2
7925	396.25
7926	396.3
7927	396.35
7928	396.4
7929	396.45
7930	396.5
7931	396.55
7932	396.6
7933	396.65
7934	396.7
7935	396.75
7936	396.8
7937	396.85
7938	396.9
7939	396.95
7940	397
7941	397.05
7942	397.1
7943	397.15
7944	397.2
7945	397.25
7946	397.3
7947	397.35
7948	397.4
7949	397.45
7950	397.5
7951	397.55
7952	397.6
7953	397.65
7954	397.7
7955	397.75
7956	397.8
7957	397.85
7958	397.9
7959	397.95
7960	398
7961	398.05
7962	398.1
7963	398.15
7964	398.2
7965	398.25
7966	398.3
7967	398.35
7968	398.4
7969	398.45
7970	398.5
7971	398.55
7972	398.6
7973	398.65
7974	398.7
7975	398.75
7976	398.8
7977	398.85
7978	398.9
7979	398.95
7980	399
7981	399.05
7982	399.1
7983	399.15
7984	399.2
7985	399.25
7986	399.3
7987	399.35
7988	399.4
7989	399.45
7990	399.5
7991	399.55
7992	399.6
7993	399.65
7994	399.7
7995	399.75
7996	399.8
7997	399.85
7998	399.9
7999	399.95
8000	400
8001	400.05
8002	400.1
8003	400.15
8004	400.2
8005	400.25
8006	400.3
8007	400.35
8008	400.4
8009	400.45
8010	400.5
8011	400.55
8012	400.6
8013	400.65
8014	400.7
8015	400.75
8016	400.8
8017	400.85
8018	400.9
8019	400.95
8020	401
8021	401.05
8022	401.1
8023	401.15
8024	401.2
8025	401.25
8026	401.3
8027	401.35
8028	401.4
8029	401.45
8030	401.5
8031	401.55
8032	401.6
8033	401.65
8034	401.7
8035	401.75
8036	401.8
8037	401.85
8038	401.9
8039	401.95
8040	402
8041	402.05
8042	402.1
8043	402.15
8044	402.2
8045	402.25
8046	402.3
8047	402.35
8048	402.4
8049	402.45
8050	402.5
8051	402.55
8052	402.6
8053	402.65
8054	402.7
8055	402.75
8056	402.8
8057	402.85
8058	402.9
8059	402.95
8060	403
8061	403.05
8062	403.1
8063	403.15
8064	403.2
8065	403.25
8066	403.3
8067	403.35
8068	403.4
8069	403.45
8070	403.5
8071	403.55
8072	403.6
8073	403.65
8074	403.7
8075	403.75
8076	403.8
8077	403.85
8078	403.9
8079	403.95
8080	404
8081	404.05
8082	404.1
8083	404.15
8084	404.2
8085	404.25
8086	404.3
8087	404.35
8088	404.4
8089	404.45
8090	404.5
8091	404.55
8092	404.6
8093	404.65
8094	404.7
8095	404.75
8096	404.8
8097	404.85
8098	404.9
8099	404.95
8100	405
8101	405.05
8102	405.1
8103	405.15
8104	405.2
8105	405.25
8106	405.3
8107	405.35
8108	405.4
8109	405.45
8110	405.5
8111	405.55
8112	405.6
8113	405.65
8114	405.7
8115	405.75
8116	405.8
8117	405.85
8118	405.9
8119	405.95
8120	406
8121	406.05
8122	406.1
8123	406.15
8124	406.2
8125	406.25
8126	406.3
8127	406.35
8128	406.4
8129	406.45
8130	406.5
8131	406.55
8132	406.6
8133	406.65
8134	406.7
8135	406.75
8136	406.8
8137	406.85
8138	406.9
8139	406.95
8140	407
8141	407.05
8142	407.1
8143	407.15
8144	407.2
8145	407.25
8146	407.3
8147	407.35
8148	407.4
8149	407.45
8150	407.5
8151	407.55
8152	407.6
8153	407.65
8154	407.7
8155	407.75
8156	407.8
8157	407.85
8158	407.9
8159	407.95
8160	408
8161	408.05
8162	408.1
8163	408.15
8164	408.2
8165	408.25
8166	408.3
8167	408.35
8168	408.4
8169	408.45
8170	408.5
8171	408.55
8172	408.6
8173	408.65
8174	408.7
8175	408.75
8176	408.8
8177	408.85
8178	408.9
8179	408.95
8180	409
8181	409.05
8182	409.1
8183	409.15
8184	409.2
8185	409.25
8186	409.3
8187	409.35
8188	409.4
8189	409.45
8190	409.5
8191	409.55
8192	409.6
8193	409.65
8194	409.7
8195	409.75
8196	409.8
8197	409.85
8198	409.9
8199	409.95
8200	410
8201	410.05
8202	410.1
8203	410.15
8204	410.2
8205	410.25
8206	410.3
8207	410.35
8208	410.4
8209	410.45
8210	410.5
8211	410.55
8212	410.6
8213	410.65
8214	410.7
8215	410.75
8216	410.8
8217	410.85
8218	410.9
8219	410.95
8220	411
8221	411.05
8222	411.1
8223	411.15
8224	411.2
8225	411.25
8226	411.3
8227	411.35
8228	411.4
8229	411.45
8230	411.5
8231	411.55
8232	411.6
8233	411.65
8234	411.7
8235	411.75
8236	411.8
8237	411.85
8238	411.9
8239	411.95
8240	412
8241	412.05
8242	412.1
